areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Central Harlem,Manhattan,neighborhood,3250.0,3250.0,2950.0,3100.0,3400.0,3000.0,2800.0,2700.0,2975.0,2800.0,2800.0,2990.0,2848.0,2895.0,3250.0,3500.0,3750.0,3650.0,3550.0,3500.0,3350.0,3333.0,3350.0,3500.0,3300.0,3200.0,3525.0,3645.0,3200.0,3000.0,3200.0,3175.0,3400.0,3450.0,3425.0,3300.0,3100.0,3200.0,3450.0,3450.0,3500.0,3450.0,3495.0,3500.0,3495.0,3500.0,3600.0,3450.0,3373.0,2995.0,3100.0,3175.0,3300.0,3200.0,3200.0,3195.0,3363.0,3500.0,3300.0,3273.0,3200.0,3450.0,3573.0,3666.0,3823.0,3600.0,3375.0,3300.0,3400.0,3350.0,3300.0,3300.0,3300.0,3385.0,3500.0,3500.0,3600.0,3500.0,3425.0,3523.0,3500.0,3600.0,3545.0,3500.0,3500.0,3700.0,3625.0,3500.0,3655.0,3600.0,3600.0,3503.0,3498.0,3495.0,3500.0,3750.0,3667.0,3500.0,3490.0,3484.0,3500.0,3650.0,3610.0,3700.0,3725.0,3399.0,3230.0,3149.0,3298.0,3400.0,3450.0,3450.0,3800.0,3850.0,3750.0,3800.0,3800.0,3800.0,3800.0,3836.0,3425.0,3400.0,3495.0,4184.0,3895.0,3699.0,3515.0,3250.0,3062.0,2995.0,2972.0,2952.0,2950.0,2925.0,2795.0,2800.0,2995.0,3200.0,3250.0,3195.0,3150.0,3300.0,3200.0,3148.0,2995.0,3200.0,3200.0,3495.0,3775.0,4275.0,4000.0,3995.0,3885.0,3995.0,3993.0,3995.0,3990.0,4200.0,3900.0,3950.0,4350.0,4500.0,4275.0,4000.0,4200.0,3998.0,3990.0,4000.0,4100.0,4200.0,4300.0,4500.0,4295.0,4398.0,4400.0,4698.0,4500.0,4300.0,4175.0,4441.305968472316,4387.726078300597,4471.8326418322695,4279.374287945298,4318.433606663768,4910.2753823487865,4917.794017736147,4625.106448115486,4514.395933142885,4651.611386302114,4585.811028039129,4612.864442682648
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,14750.0,14750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500.0,16000.0,16500.0,16000.0,16500.0,16750.0,16250.0,16750.0,17425.0,18275.0,,17850.0,,,,17250.0,16250.0,16250.0,16750.0,16250.0,15500.0,15000.0,15000.0,14400.0,13800.0,15000.0,14900.0,12500.0,,17000.0,16250.0,16700.0,16700.0,16700.0,16900.0,16700.0,16500.0,18000.0,18000.0,,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,21000.0,22000.0,,18500.0,18500.0,16929.0,18857.0,16500.0,18179.0,17500.0,16250.0,17000.0,14475.0,15000.0,15000.0,16500.0,15975.0,13000.0,14975.0,18500.0,,,,,,,,,,,,,,19750.0,,22000.0,22000.0,24500.0,24000.0,,,,22500.0,21250.0,22500.0,20000.0,17000.0,16500.0,16000.0,16500.0,13750.0,17000.0,,,,,,,14561.345919287913,16970.1407281729,21847.031730403753,19978.83178774356,19896.484695597825,19516.82540435197,17235.79398362887,19309.928114233622,18840.787010568547,21534.267438852152,24488.318851162712,14207.542625967231
Central Queens,Queens,submarket,2600.0,2600.0,2600.0,2100.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,2346.0,2413.0,2300.0,2300.0,2250.0,2250.0,2350.0,2350.0,2350.0,2500.0,2375.0,2598.0,2695.0,2895.0,2500.0,2625.0,2400.0,2750.0,2300.0,2500.0,2450.0,2675.0,2675.0,2675.0,2500.0,2600.0,2400.0,2550.0,2450.0,2300.0,2700.0,2600.0,2700.0,2800.0,2688.0,2575.0,2650.0,2600.0,2500.0,2648.0,2500.0,2600.0,2775.0,2650.0,2587.0,2725.0,2595.0,2500.0,2400.0,2500.0,2825.0,2800.0,2700.0,2800.0,2800.0,2900.0,2800.0,2800.0,2800.0,2800.0,2900.0,2898.0,2850.0,2850.0,2900.0,2850.0,2800.0,2750.0,2750.0,2775.0,2800.0,2750.0,2705.0,2700.0,2700.0,2799.0,2800.0,2800.0,2800.0,2733.0,2773.0,2800.0,2750.0,2700.0,2700.0,2795.0,2797.0,2745.0,2750.0,2795.0,2750.0,2750.0,2700.0,2700.0,2700.0,2700.0,2699.0,2790.0,2800.0,2869.0,2849.0,2900.0,2897.0,2800.0,2796.0,2850.0,2840.0,2850.0,2900.0,2848.0,2750.0,2750.0,2700.0,2700.0,2623.0,2600.0,2599.0,2583.0,2550.0,2500.0,2500.0,2590.0,2600.0,2600.0,2800.0,2833.0,2800.0,2800.0,2827.0,2995.0,2992.0,3083.0,3095.0,3000.0,3122.0,3425.0,3492.0,3500.0,3500.0,3500.0,3495.0,3400.0,3304.0,3200.0,3240.0,3245.0,3397.0,3500.0,3550.0,3500.0,3550.0,3500.0,3400.0,3500.0,3400.0,3400.0,3550.0,3600.0,3700.0,3800.0,3800.0,3750.0,3656.0,3600.0,3400.0,3730.329753660305,3707.882779712232,3824.0190574602325,3774.4161092130635,3750.5521137172464,3907.2242738001,3914.301976278489,3849.996106823338,3817.4235026927972,3977.9950865776236,3928.9794550277857,3924.0412277739165
Chelsea,Manhattan,neighborhood,8500.0,10725.0,9750.0,8900.0,6300.0,6300.0,6300.0,7500.0,7500.0,7300.0,9750.0,8500.0,11000.0,9995.0,11000.0,11500.0,7245.0,11750.0,8495.0,7500.0,9250.0,9500.0,9500.0,9250.0,11000.0,11625.0,13750.0,12500.0,9748.0,9248.0,8250.0,9995.0,9748.0,8498.0,9400.0,7475.0,6000.0,7000.0,8075.0,7500.0,8250.0,6995.0,7125.0,7475.0,9290.0,11000.0,7800.0,8500.0,9995.0,12000.0,12000.0,10000.0,9245.0,9245.0,8098.0,8500.0,8943.0,7950.0,6800.0,7400.0,7500.0,8600.0,7725.0,7300.0,7900.0,7500.0,6995.0,8538.0,9800.0,10000.0,8295.0,8250.0,8138.0,8990.0,9803.0,9500.0,8990.0,7790.0,6800.0,6995.0,7500.0,8268.0,8900.0,8948.0,7495.0,6625.0,5895.0,6750.0,6675.0,6527.0,6495.0,6500.0,7000.0,7475.0,6398.0,7225.0,8500.0,9425.0,11500.0,6813.0,6995.0,6700.0,7000.0,7250.0,7125.0,7530.0,10700.0,10000.0,10250.0,10250.0,10250.0,7200.0,7295.0,7595.0,7700.0,7175.0,9275.0,10400.0,9495.0,10500.0,10200.0,12594.0,13250.0,9950.0,6948.0,6450.0,6200.0,6000.0,6648.0,6600.0,6350.0,7495.0,7498.0,8970.0,9500.0,8497.0,6800.0,7295.0,8500.0,8850.0,9950.0,9750.0,7250.0,9150.0,8200.0,7500.0,8250.0,7973.0,7773.0,7923.0,9898.0,9775.0,11600.0,14125.0,11975.0,11600.0,11998.0,15000.0,12000.0,11495.0,10495.0,10495.0,8500.0,9750.0,11825.0,11948.0,9999.0,11448.0,11500.0,9970.0,9950.0,9200.0,9868.0,9500.0,8473.0,8495.0,9500.0,10000.0,10589.0,10213.998806637494,11043.047952559087,11987.38597560048,10725.707469765593,10038.167334826385,9379.221284945661,10293.35439986999,9298.961338491916,9374.751901125712,10608.613897047579,10876.314847300713,9899.117957167455
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898.0,,4750.0,,,4200.0,,4500.0,,,,,,6500.0,6000.0,5250.0,,,6500.0,,,,,4988.0,4675.0,,4675.0,5000.0,5000.0,,,,,,5350.0,4350.0,4000.0,4650.0,4975.0,4800.0,7250.0,6395.0,4500.0,5600.0,5198.0,6198.0,,4850.0,6500.0,5500.0,,4500.0,4200.0,5000.0,4500.0,4250.0,,4500.0,4875.0,6000.0,5625.0,5250.0,4500.0,5250.0,5425.0,5900.0,5273.0,,,,5300.0,,5245.0,5000.0,4225.0,4198.0,3499.0,3300.0,3499.0,3500.0,3500.0,3995.0,4290.0,3825.0,3800.0,4200.0,4648.0,,,,,,5000.0,5800.0,,,5748.0,4995.0,,,,6150.0,,,,,,5500.0,6248.0,5700.0,5500.0,4995.0,6050.0,5600.0,6605.0,,,,,,,,5473.0,,5500.0,5995.0,5995.0,4025.4165494410563,5764.218279060978,4687.243185915542,3735.702280814572,5635.680700984579,6069.443480767916,5475.466346254443,4752.4204709026235,4458.269984732477,5052.11123326276,5255.337518191474,6306.162667846418
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,2950.0,4300.0,,,,,3795.0,3650.0,3300.0,,3065.0,3095.0,2750.0,2750.0,3100.0,3275.0,3700.0,3250.0,3225.0,3900.0,3795.0,3698.0,3600.0,3300.0,3850.0,3300.0,,3475.0,3900.0,3200.0,3425.0,3700.0,4200.0,4100.0,4300.0,4500.0,3095.0,3498.0,3600.0,3500.0,3473.0,3498.0,3500.0,3675.0,3750.0,3725.0,3798.0,3800.0,3798.0,3713.0,3900.0,4000.0,3850.0,3800.0,3995.0,3999.0,3954.0,3800.0,3800.0,3750.0,3600.0,3538.0,3500.0,3723.0,4200.0,3999.0,4000.0,3999.0,4275.0,4300.0,4300.0,4300.0,4325.0,4295.0,3700.0,4093.0,4448.0,4225.0,4000.0,3825.0,3727.0,3681.0,3670.0,3650.0,3700.0,3775.0,3775.0,3700.0,4000.0,4195.0,4350.0,4195.0,4235.0,3875.0,3755.0,4000.0,4150.0,3950.0,4243.0,4093.0,4200.0,4000.0,4600.0,4550.0,4400.0,3800.0,4500.0,4548.0,4250.0,4099.0,3999.0,4098.0,4601.0,4500.0,4500.0,4500.0,4700.0,4500.0,4200.0,4500.0,4750.0,4495.0,4474.0,4479.0,4547.0,4315.0,4000.0,4123.0,3962.0,3700.0,3600.0,3700.0,3850.0,3850.0,3400.0,3498.0,3666.0,3600.0,4263.0,4200.0,4300.0,3950.0,4375.0,4500.0,5350.0,5350.0,4350.0,5750.0,5873.0,5500.0,5199.0,5257.0,5000.0,5500.0,5499.0,4700.0,4650.0,4925.0,4500.0,5850.0,6000.0,5500.0,5500.0,5495.0,5995.0,5500.0,5100.0,5200.0,5543.0,5950.0,5450.0,5000.0,5375.0,5675.0,5150.0,5400.0,5800.0,5773.0,5599.0,5559.893833713038,5778.802702433986,5755.8335111848355,5253.0122138029665,5819.996441563383,6067.255228204585,5761.343968888097,5924.198117841702,6001.333526160626,6039.94253290823,5914.806506658889,5856.750902652179
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,6748.0,5350.0,5445.0,,,,,5998.0,,9000.0,10750.0,9500.0,7450.0,6900.0,6375.0,6500.0,6500.0,,,8700.0,7995.0,8748.0,9300.0,6850.0,6500.0,5998.0,5995.0,5400.0,5150.0,4650.0,4350.0,5550.0,6000.0,4800.0,4500.0,4500.0,5250.0,5300.0,4500.0,4875.0,4900.0,5400.0,,5000.0,6000.0,5900.0,6000.0,5600.0,6350.0,5950.0,4495.0,4398.0,4000.0,,5750.0,5750.0,4300.0,4550.0,5500.0,5800.0,4495.0,5592.0,6400.0,5950.0,6400.0,5667.0,5750.0,,,,,6300.0,5300.0,6201.0,6000.0,6000.0,5667.0,5250.0,4997.0,5900.0,5200.0,5548.0,5523.0,5040.0,4550.0,4700.0,4200.0,4125.0,4125.0,3925.0,4308.0,4175.0,3875.0,3200.0,4750.0,3500.0,3600.0,3500.0,,,,,,,,,8500.0,9498.0,9500.0,8373.0,8495.0,7500.0,6275.0,5725.0,6605.0,6953.0,6880.0,6910.0,7100.0,7500.0,6955.0,6750.0,7500.0,8500.0,9938.0,8500.0,7500.0,7900.0,8113.0,7850.0,8500.0,9000.0,12750.0,8500.0,8400.0,7750.0,8500.0,8189.519817381883,8051.567859715965,9071.386783591974,8389.70734501496,9582.354493397424,10835.08165123357,10127.04710051968,8155.381948626633,9073.568515031251,9657.76332140915,9837.688876455362,10050.954887555537
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2350.0,,,,,,,,,,,,,,,,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.0,,,,,,,,,,,,,,,,2995.0,3050.0,,,,,,,,,,-31311.377465833873,6710.565589414136,-34177.741251487896,-8877.865052159283,-9241.017106704643,-46268.90617831886,-1416.1796394308076,2786.6915053734265,-10401.870697035376,-44246.170655116715,2215.7137918576354,555.8766871320895
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,,,,,,,,,,,5995.0,,,,,,,,3500.0,3500.0,3500.0,3775.0,4000.0,,,,,,,,,3750.0,4000.0,7990.0,,6873.0,6873.0,5950.0,,,,4950.0,4500.0,4500.0,,,,,,6500.0,,,,,,,,5500.0,5250.0,,7500.0,5875.0,3988.0,3500.0,,6500.0,5995.0,,7925.0,6500.0,6350.0,6800.0,,,,,,,,,,5538.0,4800.0,5288.0,5500.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,10491.254860399127,7470.656408481673,-6787.9003375003995,16186.843921616646,47554.69937343157,10001.414827408997,5396.860330997591,4619.616439108037,7080.657528073145,5485.28383890892,6728.777640187609,7929.772036529424
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2050.0,,,,,,,,,,,,,,,,,2773.0,,,,,2223.0,2350.0,,,,,,,,2650.0,2625.0,2498.0,2493.0,2493.0,2100.0,2150.0,2300.0,2250.0,2200.0,2275.0,2475.0,2350.0,,,,,,,,,,2500.0,,,2563.0,2525.0,,,,,,,2400.0,2400.0,2500.0,2500.0,,2550.0,2550.0,,2700.0,2595.0,2500.0,,,,2650.0,2575.0,2399.0,,,,2600.0,,,,2625.0,3000.0,3100.0,3100.0,3013.0,,,,,,,,,,,,,,,,,,2951.678384408862,3854.6712263815843,2646.3593915558863,2089.376104259391,2438.7545483897084,3538.066654731134,3499.218341188138,2280.3711381497446,2962.1142238137772,3143.067853252012,3076.6946461033126,3029.245081196078
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,2050.0,,,,,,2198.0,2400.0,2400.0,,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4441.0,-304.86755913854995,4750.85849708373,3059.543579168111,-2289.8198259887795,41738.266783984625,-12335.832436883462,7542.989285209908,-5690.9428827089505,2071.5068908260114,4927.58381652137,3937.8756109419237,10412.969188630106
Corona,Queens,neighborhood,,,,,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.0,,,,,,,,,,,,,2400.0,,,,,,2400.0,2373.0,,,,,,,,2695.0,2500.0,2440.0,,,,,2740.0,,2725.0,2800.0,2700.0,,,,,,2590.0,,2570.0,,,,,,,,,,,2743.0,2725.0,2573.0,,,,,,,,,2705.0,,,,,,,,,,,,,2618.0,2686.0,,,,,,,,,,2840.0,,,,,,,,,,,3304.0,,,,,,,,,,,,,,,,,,,,,,,3061.9211926977227,3698.145093889992,3046.6156573732032,2444.066431865104,3161.8565886178767,3165.0968943211465,3501.3774896922077,2930.535636775167,3393.463748109427,3469.4022945959614,2976.1378611822634,2409.929957100423
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,2300.0,2350.0,2450.0,2500.0,2500.0,2400.0,,2100.0,,,,2175.0,2400.0,2500.0,2500.0,2500.0,2300.0,2300.0,2500.0,2500.0,2500.0,2500.0,2490.0,2400.0,2500.0,2572.0,2600.0,2600.0,2600.0,2600.0,2700.0,2700.0,3100.0,2900.0,2700.0,2500.0,2450.0,2607.0,2500.0,2500.0,2789.0,2800.0,2899.0,2970.0,3200.0,3000.0,2999.0,2850.0,2800.0,2800.0,2850.0,2995.0,3000.0,3048.0,2995.0,2900.0,2800.0,2725.0,2800.0,2850.0,2850.0,2850.0,2725.0,2900.0,2990.0,2800.0,2900.0,2990.0,2995.0,2995.0,2875.0,2950.0,2950.0,2927.0,2950.0,2950.0,2995.0,2995.0,2995.0,2900.0,2825.0,2800.0,2800.0,2800.0,2850.0,2899.0,2841.0,2850.0,2875.0,2850.0,2900.0,2995.0,2900.0,2800.0,2850.0,2849.0,2800.0,2800.0,2900.0,2970.0,2975.0,3025.0,3150.0,3158.0,3258.0,2950.0,2990.0,2800.0,2750.0,2775.0,2799.0,2850.0,2998.0,3000.0,3000.0,3138.0,3099.0,3000.0,3000.0,2999.0,3000.0,3040.0,3000.0,2995.0,2999.0,3000.0,3000.0,2999.0,2800.0,2674.0,2600.0,2650.0,2700.0,2650.0,2700.0,2867.0,2900.0,2900.0,2999.0,3000.0,3000.0,3000.0,3051.0,3000.0,3000.0,3275.0,3145.0,3300.0,3462.0,4000.0,3995.0,3850.0,3600.0,3500.0,3400.0,3499.0,3500.0,3450.0,3449.0,3500.0,3500.0,3700.0,3900.0,4048.0,3995.0,3499.0,3400.0,3400.0,3500.0,3500.0,3648.0,3700.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,3997.0,3880.6600194014213,3973.987936892127,3995.1678568752473,3919.59670111433,4094.1168417525346,4057.62866132328,4151.654844108446,4317.062420377099,4354.094912863359,4311.760858524772,4105.7827820436905,4101.339831760826
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,8900.0,8600.0,,,,,,,,,,,,,,,8500.0,7500.0,,,,,7100.0,6975.0,7995.0,10450.0,12000.0,12250.0,12250.0,12250.0,11958.0,10500.0,10500.0,11916.0,12500.0,11916.0,9000.0,9400.0,11000.0,10875.0,11000.0,10875.0,9500.0,6595.0,7200.0,,,,8550.0,,9500.0,9500.0,9250.0,9000.0,9500.0,,7196.0,8181.0,9419.0,8525.0,10000.0,7000.0,7000.0,7000.0,7000.0,7454.0,7457.0,,,,7000.0,7500.0,7495.0,6919.0,8625.0,9000.0,9000.0,9000.0,8660.0,9000.0,7795.0,8410.0,8505.0,9263.0,,,,,,,,,,,12950.0,13000.0,12500.0,9995.0,10000.0,9513.0,8020.0,9513.0,9500.0,9973.0,10400.0,10775.0,12000.0,10075.0,9500.0,8495.0,9272.0,11250.0,11500.0,10071.0,11995.0,,11748.0,12248.0,11500.0,9998.0,10000.0,10000.0,10199.0,8800.0,8083.0,9209.253043030087,10866.09729469854,12245.711890294111,7257.456924832686,7712.897116687147,12987.297824131652,11002.693220705083,11154.95487960121,8143.255819443992,8721.772290922869,10660.19298254584,10251.120866782769
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2450.0,2475.0,2850.0,2825.0,2950.0,2825.0,2650.0,2600.0,2400.0,2400.0,2450.0,2500.0,2400.0,2450.0,2500.0,2750.0,2700.0,2600.0,2600.0,2797.0,2850.0,2500.0,2500.0,2500.0,2500.0,2600.0,2800.0,2513.0,2699.0,2700.0,2795.0,2900.0,2797.0,2797.0,2700.0,2713.0,2635.0,2600.0,2675.0,2775.0,2737.0,2500.0,2500.0,2500.0,2525.0,2772.0,2798.0,2675.0,2950.0,2550.0,2842.0,2750.0,2787.0,2782.0,2700.0,2699.0,2600.0,2425.0,2337.0,2595.0,2999.0,2700.0,2699.0,2799.0,2799.0,2750.0,2750.0,2995.0,2997.0,3000.0,3000.0,3250.0,2970.0,3000.0,2929.0,2900.0,2800.0,2838.0,2899.0,2700.0,2582.0,2550.0,2500.0,2550.0,2748.0,2700.0,2625.0,2700.0,2600.0,2550.0,2499.0,2600.0,2750.0,2900.0,2900.0,2950.0,3199.0,3495.0,3200.0,3000.0,3175.0,3198.0,3250.0,3213.0,3450.0,3450.0,3250.0,3450.0,3500.0,3250.0,3225.0,3150.0,,3800.0,3600.0,3195.0,3275.0,3350.0,3875.0,3600.0,3700.0,3748.0,3795.0,3599.0,3600.0,4350.0,3923.0,3798.499246288153,3904.8974669744966,3853.5413574756044,3656.9713765625047,3884.5099138208943,4175.849795373563,3914.677830206144,3933.9725932920883,4069.734067743229,4207.271734905371,4046.690524016761,4014.9948398009124
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5933.0,5915.0,5811.0,5500.0,4850.0,4707.0,4590.0,5950.0,6000.0,6255.0,7500.0,6305.0,6255.0,5950.0,6500.0,7500.0,7650.0,7500.0,5823.0,6010.0,6010.0,6400.0,5911.0,5950.0,5893.0,6150.0,6309.0,6600.0,6470.0,6757.0,6042.0,4900.0,4500.0,4500.0,6463.0,7154.0,,,5950.0,6600.0,5950.0,6600.0,6005.0,6500.0,6800.0,7142.0,7333.0,,5812.0,5881.0,,,,5200.0,5190.0,5175.0,5385.0,5700.0,5750.0,5825.0,5500.0,5995.0,7175.0,7734.0,,7998.0,7600.0,7999.0,8000.0,7375.0,8145.0,7375.0,7550.0,7350.0,7366.0,7200.0,7200.0,6900.0,7523.0,7714.0,7900.0,9948.0,9498.0,7898.0,8123.0,7959.0,6995.0,6995.0,7484.0,9040.0,8191.0,7600.0,6200.0,6200.0,6850.0,9995.0,9998.0,10000.0,9995.0,9750.0,9451.0,8400.0,7972.0,9333.0,8550.0,8589.0,8174.0,7928.0,9123.445931983282,9193.776177809517,9164.422154670214,8234.164811571836,8512.781641394304,10503.095976439752,9725.762258415232,8660.507783904643,8121.306915996387,8591.326417216316,9194.681847446844,10358.719453676926
